id;name;year;km_driven;fuel;seller_type;transmission;owner;mileage;engine;max_power;torque;seats
1269;Jeep Compass 2.0 Limited Option 4X4;2017;20000;Diesel;Individual;Manual;Second Owner;16.3 kmpl;1956 CC;170 bhp;350Nm@ 1750-2500rpm;5
1270;Hyundai i20 1.2 Asta;2011;220000;Petrol;Individual;Manual;Fourth & Above Owner;17.0 kmpl;1197 CC;80 bhp;11.4 kgm at 4,000 rpm;5
1271;Maruti Swift Dzire VDi;2010;180000;Diesel;Individual;Manual;First Owner;19.3 kmpl;1248 CC;73.9 bhp;190Nm@ 2000rpm;5
1272;Hyundai Xcent 1.2 VTVT E;2019;60000;Petrol;Individual;Manual;First Owner;20.14 kmpl;1197 CC;81.86 bhp;113.75nm@ 4000rpm;5
1273;Maruti Wagon R LXI;2004;110000;Petrol;Individual;Manual;First Owner;18.9 kmpl;998 CC;67.1 bhp;90Nm@ 3500rpm;5
1274;Maruti Swift VDI Windsong Limited edition;2015;114000;Diesel;Dealer;Manual;First Owner;25.2 kmpl;1248 CC;73.94 bhp;190Nm@ 2000rpm;5
1275;Hyundai i20 Asta;2009;89322;Petrol;Individual;Manual;Second Owner;17.0 kmpl;1197 CC;80 bhp;11.4 kgm at 4,000 rpm;5
1276;Maruti Wagon R LXI;2013;58343;Petrol;Trustmark Dealer;Manual;First Owner;21.79 kmpl;998 CC;67.05 bhp;90Nm@ 3500rpm;5
1277;Maruti Swift AMT ZXI;2018;69779;Petrol;Dealer;Automatic;First Owner;22.0 kmpl;1197 CC;81.80 bhp;113Nm@ 4200rpm;5
1278;Ford Freestyle Titanium Diesel BSIV;2019;17000;Diesel;Individual;Manual;First Owner;24.4 kmpl;1498 CC;98.63 bhp;215Nm@ 1750-3000rpm;5
1279;Ford Figo Diesel Titanium;2011;70000;Diesel;Individual;Manual;Second Owner;20.0 kmpl;1399 CC;68 bhp;160Nm@ 2000rpm;5
1280;Mahindra XUV500 W8 4WD;2013;150000;Diesel;Individual;Manual;Second Owner;15.1 kmpl;2179 CC;140 bhp;330Nm@ 1600-2800rpm;7
1281;Honda CR-V 2.4 4WD AT;2004;120000;Petrol;Individual;Automatic;Third Owner;10.1 kmpl;2354 CC;152 bhp;215Nm@ 3600rpm;5
1282;Mercedes-Benz B Class B200 CDI Sport;2016;40000;Diesel;Individual;Automatic;Second Owner;19.7 kmpl;2143 CC;134.10 bhp;300Nm@ 1600-3000rpm;5
1283;Renault KWID 1.0 RXT Optional;2018;30000;Petrol;Individual;Manual;First Owner;23.01 kmpl;999 CC;67 bhp;91Nm@ 4250rpm;5
1284;Maruti Wagon R LXI BSIII;2010;77000;Petrol;Individual;Manual;First Owner;18.9 kmpl;998 CC;67.1 bhp;90Nm@ 3500rpm;5
1285;Tata Indigo CS LS (TDI) BS III;2009;120000;Diesel;Individual;Manual;Third Owner;19.09 kmpl;1396 CC;69 bhp;135Nm@ 2500rpm;5
1286;Ford EcoSport 1.5 Petrol Trend BSIV;2017;30000;Petrol;Individual;Manual;Second Owner;17.0 kmpl;1497 CC;121.36 bhp;150Nm@ 4500rpm;5
1287;BMW X4 M Sport X xDrive20d;2019;7500;Diesel;Dealer;Automatic;First Owner;16.78 kmpl;1995 CC;190 bhp;400Nm@ 1750-2500rpm;5
1288;Maruti Alto 800 VXI;2016;50000;Petrol;Individual;Manual;First Owner;22.74 kmpl;796 CC;47.3 bhp;69Nm@ 3500rpm;5
1289;Hyundai i10 Magna 1.1L;2008;110000;Petrol;Individual;Manual;Fourth & Above Owner;19.81 kmpl;1086 CC;68.05 bhp;99.04Nm@ 4500rpm;5
1290;Hyundai i20 Magna 1.4 CRDi (Diesel);2013;53000;Diesel;Individual;Manual;Second Owner;21.9 kmpl;1396 CC;88.76 bhp;219.6Nm@ 1500-2750rpm;5
1291;Mahindra Jeep CL 500 MDI;1994;100000;Diesel;Individual;Manual;Second Owner;;;;;
1292;Maruti Wagon R VXI BS IV with ABS;2010;120600;Petrol;Individual;Manual;Second Owner;18.9 kmpl;998 CC;67.1 bhp;90Nm@ 3500rpm;5
1293;Hyundai Creta 1.6 CRDi SX Plus;2015;50000;Diesel;Individual;Manual;First Owner;19.67 kmpl;1582 CC;126.2 bhp;259.9Nm@ 1900-2750rpm;5
1294;Maruti Ertiga ZDI;2012;98000;Diesel;Individual;Manual;Fourth & Above Owner;20.77 kmpl;1248 CC;88.8 bhp;200Nm@ 1750rpm;7
1295;Mahindra Bolero 2011-2019 ZLX;2013;45000;Diesel;Individual;Manual;First Owner;15.96 kmpl;2523 CC;62.1 bhp;195Nm@ 1400-2200rpm;7
1296;Renault KWID RXL;2016;80000;Petrol;Individual;Manual;First Owner;25.17 kmpl;799 CC;53.3 bhp;72Nm@ 4386rpm;5
1297;Honda City i VTEC VX Option BL;2016;22000;Petrol;Individual;Manual;First Owner;17.8 kmpl;1497 CC;117.3 bhp;145Nm@ 4600rpm;5
1298;Skoda Laura Ambiente 1.9 PD;2008;110000;Diesel;Individual;Manual;Second Owner;17.5 kmpl;1896 CC;106 bhp;25.5@ 1,900(kgm@ rpm);5
1299;Maruti 800 AC BSIII;2002;120000;Petrol;Individual;Manual;First Owner;16.1 kmpl;796 CC;37 bhp;59Nm@ 2500rpm;4
1300;Hyundai Creta 1.4 E Plus;2019;15000;Diesel;Individual;Manual;First Owner;22.1 kmpl;1396 CC;88.7 bhp;219.7Nm@ 1500-2750rpm;5
1301;Mahindra Marshal DI;2000;50000;Diesel;Individual;Manual;First Owner;;;;;
1302;Volkswagen Polo 1.5 TDI Comfortline;2020;50000;Diesel;Individual;Manual;First Owner;20.14 kmpl;1498 CC;88.5 bhp;230Nm@ 1500-2500rpm;5
1303;Maruti Ertiga VDI;2012;200000;Diesel;Individual;Manual;Second Owner;20.77 kmpl;1248 CC;88.76 bhp;200Nm@ 1750rpm;7
1304;Hyundai i20 1.2 Asta;2017;25000;Petrol;Individual;Manual;First Owner;18.6 kmpl;1197 CC;81.83 bhp;114.7Nm@ 4000rpm;5
1305;Hyundai EON Era Plus;2012;50000;Petrol;Individual;Manual;Second Owner;21.1 kmpl;814 CC;55.2 bhp;74.5Nm@ 4000rpm;5
1306;Tata Tigor 1.2 Revotron XZ Option;2017;30000;Petrol;Individual;Manual;First Owner;20.3 kmpl;1199 CC;84 bhp;114Nm@ 3500rpm;5
1307;Renault Fluence 2.0;2011;43000;Petrol;Dealer;Automatic;First Owner;13.4 kmpl;1997 CC;135.1 bhp;190Nm@ 3700rpm;5
1308;Hyundai i20 1.4 Asta Option;2018;50000;Diesel;Individual;Manual;First Owner;22.54 kmpl;1396 CC;88.73 bhp;219.7Nm@ 1500-2750rpm;5
1309;Mahindra TUV 300 T8;2015;40000;Diesel;Individual;Manual;Second Owner;18.49 kmpl;1493 CC;100 bhp;240Nm@ 1600-2800rpm;7
1310;Mahindra TUV 300 T4 Plus;2017;38000;Diesel;Individual;Manual;First Owner;18.49 kmpl;1493 CC;100 bhp;240Nm@ 1600-2800rpm;7
1311;Hyundai Verna CRDi;2008;120000;Diesel;Individual;Manual;Second Owner;16.8 kmpl;1493 CC;110 bhp;24@ 1,900-2,750(kgm@ rpm);5
1312;Tata Manza Aura Safire;2011;35000;Petrol;Individual;Manual;First Owner;15.0 kmpl;1368 CC;90 bhp;116Nm@ 4750rpm;5
1313;Hyundai i20 Active 1.2 S;2015;58000;Petrol;Individual;Manual;First Owner;17.19 kmpl;1197 CC;81.86 bhp;114.73Nm@ 4000rpm;5
1314;Maruti Ertiga VDI;2013;92000;Diesel;Individual;Manual;Third Owner;20.77 kmpl;1248 CC;88.76 bhp;200Nm@ 1750rpm;7
1315;Tata Zest Quadrajet 1.3 XMS;2014;60000;Diesel;Individual;Manual;Second Owner;23.0 kmpl;1248 CC;88.7 bhp;200Nm@ 1750-3000rpm;5
1316;Maruti Ignis 1.2 Delta BSIV;2017;40000;Petrol;Individual;Manual;First Owner;20.89 kmpl;1197 CC;81.80 bhp;113Nm@ 4200rpm;5
1317;Honda Amaze V CVT Petrol BSIV;2019;7032;Petrol;Trustmark Dealer;Automatic;First Owner;19.0 kmpl;1199 CC;88.76 bhp;110Nm@ 4800rpm;5
1318;Mahindra Bolero 2011-2019 SLE;2015;80000;Diesel;Individual;Manual;First Owner;15.96 kmpl;2523 CC;62.1 bhp;195Nm@ 1400-2200rpm;7
1319;Toyota Yaris V BSIV;2018;5229;Petrol;Trustmark Dealer;Manual;First Owner;17.1 kmpl;1496 CC;105.5 bhp;140Nm@ 4200rpm;5
1320;Hyundai i20 Sportz 1.2;2013;43000;Petrol;Individual;Manual;Second Owner;18.5 kmpl;1197 CC;82.85 bhp;113.7Nm@ 4000rpm;5
1321;Maruti Alto LXi;2010;35000;Petrol;Individual;Manual;First Owner;19.7 kmpl;796 CC;46.3 bhp;62Nm@ 3000rpm;5
1322;Hyundai Santro Xing GL Plus;2009;90000;Petrol;Individual;Manual;Fourth & Above Owner;17.92 kmpl;1086 CC;62.1 bhp;96.1Nm@ 3000rpm;5
1323;Hyundai EON 1.0 Kappa Magna Plus;2015;43000;Petrol;Individual;Manual;Second Owner;20.3 kmpl;998 CC;68.05 bhp;94.14Nm@ 3500rpm;5
1324;Mercedes-Benz CLA 200 CGI Sport;2018;18000;Petrol;Dealer;Automatic;First Owner;15.04 kmpl;1991 CC;183 bhp;300Nm@ 1200-4000rpm;5
1325;Mahindra KUV 100 mFALCON D75 K6;2016;130000;Diesel;Individual;Manual;First Owner;25.32 kmpl;1198 CC;77 bhp;190Nm@ 1750-2250rpm;6
1326;Volkswagen CrossPolo 1.5 TDI;2013;70000;Diesel;Individual;Manual;Second Owner;20.14 kmpl;1498 CC;88.5 bhp;230Nm@ 1500-2500rpm;5
1327;Hyundai Creta 1.6 CRDi SX;2017;60000;Diesel;Individual;Manual;First Owner;19.67 kmpl;1582 CC;126.2 bhp;259.9Nm@ 1900-2750rpm;5
1328;Mahindra Scorpio SLE BSIV;2010;166000;Diesel;Individual;Manual;Third Owner;12.05 kmpl;2179 CC;120 bhp;290Nm@ 1800-2800rpm;8
1329;Ford Freestyle Titanium Diesel;2018;2860;Diesel;Dealer;Manual;First Owner;23.8 kmpl;1499 CC;98.97 bhp;215nm@ 1750-2500rpm;5
1330;Chevrolet Beat LT;2015;50000;Petrol;Individual;Manual;First Owner;18.6 kmpl;1199 CC;76.8 bhp;106.5Nm@ 4400rpm;5
1331;Chevrolet Sail 1.2 LS ABS;2016;15000;Petrol;Individual;Manual;First Owner;18.2 kmpl;1199 CC;82.4 bhp;108.5Nm@ 5000rpm;5
1332;Hyundai Santa Fe 2WD AT;2014;146000;Diesel;Individual;Automatic;Second Owner;13.01 kmpl;2199 CC;194.3 bhp;436.39Nm@ 1800-2500rpm;7
1333;Hyundai Santro Xing XS eRLX Euro III;2005;82000;Petrol;Individual;Manual;Fourth & Above Owner;;;;;
1334;Tata Tiago 1.05 Revotorq XE;2017;120000;Diesel;Individual;Manual;First Owner;27.28 kmpl;1047 CC;69 bhp;140Nm@ 1800-3000rpm;5
1335;Maruti Wagon R VXI Optional;2016;20000;Petrol;Individual;Manual;First Owner;20.51 kmpl;998 CC;67.04 bhp;90Nm@ 3500rpm;5
1336;Mahindra Bolero 2011-2019 ZLX BSIII;2016;35000;Diesel;Individual;Manual;First Owner;15.96 kmpl;2523 CC;62.1 bhp;195Nm@ 1400-2200rpm;7
1337;Maruti Swift Dzire Zdi BSIV;2012;129000;Diesel;Individual;Manual;First Owner;19.3 kmpl;1248 CC;73.9 bhp;190Nm@ 2000rpm;5
1338;Ford Figo Aspire 1.2 Ti-VCT Titanium;2018;25000;Petrol;Individual;Manual;First Owner;18.16 kmpl;1196 CC;86.8 bhp;112Nm@ 4000rpm;5
1339;Maruti Ertiga ZXI;2015;60000;Petrol;Individual;Manual;First Owner;16.02 kmpl;1373 CC;93.7 bhp;130Nm@ 4000rpm;7
1340;Mahindra Bolero 2011-2019 SLX;2013;70000;Diesel;Individual;Manual;First Owner;15.96 kmpl;2523 CC;62.1 bhp;195Nm@ 1400-2200rpm;7
1341;Maruti Swift Ldi BSIV;2007;100000;Diesel;Individual;Manual;Second Owner;17.8 kmpl;1248 CC;75 bhp;190Nm@ 2000rpm;5
1342;Maruti Wagon R LXI;2006;150000;Petrol;Individual;Manual;Second Owner;18.9 kmpl;998 CC;67.1 bhp;90Nm@ 3500rpm;5
1343;Maruti Swift Dzire VDI Optional;2017;35000;Diesel;Individual;Manual;First Owner;26.59 kmpl;1248 CC;74 bhp;190Nm@ 2000rpm;5
1344;Maruti SX4 Vxi BSIII;2007;120000;Petrol;Individual;Manual;Second Owner;15.0 kmpl;1586 CC;104.68 bhp;145@ 4,100(kgm@ rpm);5
1345;Mahindra Scorpio 1.99 S10;2015;120000;Diesel;Individual;Manual;Third Owner;15.4 kmpl;1997 CC;120 bhp;280Nm@ 1800-2800rpm;7
1346;Ford EcoSport 1.5 TDCi Signature BSIV;2018;27000;Diesel;Dealer;Manual;First Owner;22.77 kmpl;1498 CC;98.59 bhp;205Nm@ 1750-3250rpm;5
1347;Maruti Alto Std;2011;15000;Petrol;Individual;Manual;Third Owner;19.7 kmpl;796 CC;46.3 bhp;62Nm@ 3000rpm;5
1348;Ford Endeavour 2.5L 4X2 MT;2012;170000;Diesel;Individual;Manual;First Owner;13.1 kmpl;2499 CC;141 bhp;330Nm@ 1800rpm;7
1349;Renault KWID RXT Optional;2016;15000;Petrol;Individual;Manual;First Owner;25.17 kmpl;799 CC;53.3 bhp;72Nm@ 4386rpm;5
1350;Toyota Fortuner 4x2 AT;2015;91000;Diesel;Dealer;Automatic;Second Owner;12.55 kmpl;2982 CC;168.5 bhp;360Nm@ 1400-3200rpm;7
1351;Mahindra Xylo D4 BSIII;2012;117000;Diesel;Individual;Manual;First Owner;14.0 kmpl;2498 CC;112 bhp;260 Nm at 1800-2200 rpm;8
1352;Maruti Swift Dzire VDi;2010;80000;Diesel;Individual;Manual;Fourth & Above Owner;19.3 kmpl;1248 CC;73.9 bhp;190Nm@ 2000rpm;5
1353;Tata Indica GLS BS IV;2007;80000;Petrol;Individual;Manual;Third Owner;15.3 kmpl;1193 CC;65.3 bhp;102Nm@ 2600rpm;5
1354;Volkswagen Ameo 1.5 TDI Highline 16 Alloy;2017;29000;Diesel;Individual;Manual;First Owner;22.0 kmpl;1498 CC;108.495 bhp;250Nm@ 1500-3000rpm;5
1355;Maruti SX4 Vxi BSIV;2012;99000;Petrol;Individual;Manual;Second Owner;15.5 kmpl;1586 CC;103.3 bhp;145Nm@ 4100rpm;5
1356;Maruti Wagon R LXI DUO BSIII;2008;112000;LPG;Individual;Manual;Second Owner;17.3 km/kg;1061 CC;57.5 bhp;7.8@ 4,500(kgm@ rpm);5
1357;Skoda Rapid 1.6 MPI AT Elegance;2016;11000;Petrol;Dealer;Automatic;First Owner;14.3 kmpl;1598 CC;103.5 bhp;153Nm@ 3800rpm;5
1358;Tata Indica DLS;2005;100000;Diesel;Individual;Manual;Fourth & Above Owner;;;;;
1359;Honda City i DTEC VX;2014;167000;Diesel;Individual;Manual;First Owner;25.1 kmpl;1498 CC;98.6 bhp;200Nm@ 1750rpm;5
1360;Volkswagen Polo Petrol Highline 1.2L;2013;58245;Petrol;Dealer;Manual;First Owner;16.47 kmpl;1198 CC;73.9 bhp;110Nm@ 3750rpm;5
1361;Maruti Swift Dzire ZDI;2013;149000;Diesel;Individual;Manual;First Owner;23.4 kmpl;1248 CC;74 bhp;190Nm@ 2000rpm;5
1362;Hyundai i20 Sportz 1.4 CRDi;2012;90000;Diesel;Individual;Manual;Second Owner;21.9 kmpl;1396 CC;88.76 bhp;219.6Nm@ 1750-2750rpm;5
1363;Ford Figo Petrol EXI;2011;25000;Petrol;Individual;Manual;First Owner;15.6 kmpl;1196 CC;70 bhp;102Nm@ 4000rpm;5
1364;Hyundai Verna 1.6 SX CRDi (O);2012;80000;Diesel;Individual;Manual;Second Owner;22.32 kmpl;1582 CC;126.32 bhp;259.8Nm@ 1900-2750rpm;5
1365;Daewoo Matiz SS;2000;46951;Petrol;Individual;Manual;First Owner;18.5 kmpl;796 CC;53 bhp;71Nm@ 3500rpm;5
1366;Hyundai i20 Magna 1.2;2016;14000;Petrol;Individual;Manual;Second Owner;18.6 kmpl;1197 CC;81.83 bhp;114.7Nm@ 4000rpm;5
1367;Maruti Ritz VDi;2013;77000;Diesel;Dealer;Manual;First Owner;21.1 kmpl;1248 CC;73.9 bhp;113Nm@ 4500rpm;5
1368;Mahindra XUV500 AT W8 FWD;2015;70000;Diesel;Individual;Automatic;First Owner;16.0 kmpl;2179 CC;140 bhp;330Nm@ 1600-2800rpm;7
1369;Renault KWID RXT;2016;30000;Petrol;Individual;Manual;First Owner;25.17 kmpl;799 CC;53.3 bhp;72Nm@ 4386rpm;5
1370;Nissan Micra Active XL Petrol;2016;35000;Petrol;Individual;Manual;First Owner;19.49 kmpl;1198 CC;67.04 bhp;104Nm@ 4000rpm;5
1371;Maruti Swift 1.3 VXi;2010;70000;Petrol;Individual;Manual;Second Owner;;;;;
1372;Tata Indica DLS;2003;70000;Diesel;Individual;Manual;First Owner;;;;;
1373;Maruti Ertiga VDI;2013;60000;Diesel;Individual;Manual;Second Owner;20.77 kmpl;1248 CC;88.76 bhp;200Nm@ 1750rpm;7
1374;Toyota Innova 2.5 G (Diesel) 7 Seater BS IV;2011;168000;Diesel;Individual;Manual;Second Owner;12.8 kmpl;2494 CC;102 bhp;20.4@ 1400-3400(kgm@ rpm);8
1375;Chevrolet Beat Diesel LT;2012;56365;Diesel;Dealer;Manual;First Owner;25.44 kmpl;936 CC;56.3 bhp;142.5Nm@ 1750rpm;5
1376;Volkswagen Ameo 1.5 TDI Comfortline;2017;80000;Diesel;Individual;Manual;First Owner;21.66 kmpl;1498 CC;108.62 bhp;250Nm@ 1500-3000rpm;5
1377;Mahindra Bolero 2011-2019 SLX;2011;142000;Diesel;Individual;Manual;First Owner;15.96 kmpl;2523 CC;62.1 bhp;195Nm@ 1400-2200rpm;7
1378;Chevrolet Spark 1.0 LT LPG;2012;70000;LPG;Individual;Manual;First Owner;13.2 km/kg;995 CC;60.2 bhp;90.3Nm@ 4200rpm;5
1379;Maruti Alto 800 LXI;2013;60000;Petrol;Individual;Manual;First Owner;22.74 kmpl;796 CC;47.3 bhp;69Nm@ 3500rpm;5
1380;Hyundai Verna 1.4 CRDi;2017;82000;Diesel;Individual;Manual;First Owner;24.8 kmpl;1396 CC;88.7 bhp;219.7Nm@ 1750-2750rpm;5
1381;Tata Venture EX 7 Str;2012;120000;Diesel;Individual;Manual;First Owner;15.42 kmpl;1405 CC;70 bhp;135Nm@ 2500rpm;7
1382;Maruti Swift Dzire VXI 1.2;2018;15000;Petrol;Individual;Manual;First Owner;21.21 kmpl;1197 CC;81.80 bhp;113Nm@ 4200rpm;5
1383;Ford Fiesta Classic 1.6 Duratec CLXI;2011;100000;Petrol;Individual;Manual;First Owner;15.3 kmpl;1596 CC;99.6 bhp;146Nm@ 3400rpm;5
1384;Mahindra Verito 1.4 G4 BSIV;2012;110000;Petrol;Individual;Manual;Second Owner;13.87 kmpl;1390 CC;75 bhp;110Nm@ 3000rpm;5
1385;Maruti Ritz VDi;2009;90000;Diesel;Individual;Manual;First Owner;21.1 kmpl;1248 CC;73.9 bhp;113Nm@ 4500rpm;5
1386;Maruti Alto LXi BSIII;2006;120000;Petrol;Individual;Manual;Third Owner;19.7 kmpl;796 CC;46.3 bhp;62Nm@ 3000rpm;5
1387;Jeep Compass 2.0 Limited;2018;24000;Diesel;Individual;Manual;First Owner;17.1 kmpl;1956 CC;170 bhp;350Nm@ 1750-2500rpm;5
1388;Toyota Innova Crysta 2.4 VX MT 8S BSIV;2018;24000;Diesel;Individual;Manual;First Owner;13.68 kmpl;2393 CC;147.8 bhp;343Nm@ 1400-2800rpm;8
1389;Volkswagen Ameo 1.5 TDI Trendline;2017;40000;Diesel;Individual;Manual;First Owner;21.66 kmpl;1498 CC;108.62 bhp;250Nm@ 1500-3000rpm;5
1390;Maruti SX4 S Cross 2015-2017 DDiS 200 Zeta;2016;52000;Diesel;Individual;Manual;First Owner;23.65 kmpl;1248 CC;88.5 bhp;200Nm@ 1750rpm;5
1391;Renault Duster 110PS Diesel RxZ;2018;18000;Diesel;Dealer;Manual;First Owner;19.6 kmpl;1461 CC;108.45 bhp;245Nm@ 1750rpm;5
1392;Hyundai i20 Active Base Petrol;2015;45000;Petrol;Individual;Manual;First Owner;17.19 kmpl;1197 CC;81.86 bhp;114.73Nm@ 4000rpm;5
1393;Volkswagen Ameo 1.2 MPI Comfortline;2016;60000;Petrol;Individual;Manual;First Owner;17.0 kmpl;1198 CC;73.75 bhp;110Nm@ 3750rpm;5
1394;Ford EcoSport 1.5 TDCi Titanium BSIV;2014;130000;Diesel;Individual;Manual;Second Owner;22.77 kmpl;1498 CC;98.59 bhp;205Nm@ 1750-3250rpm;5
1395;Tata Hexa XE;2019;15000;Diesel;Individual;Manual;First Owner;17.6 kmpl;2179 CC;147.94 bhp;320Nm@ 1500-3000rpm;7
1396;Hyundai Santro Era;2019;30000;Petrol;Individual;Manual;First Owner;20.3 kmpl;1086 CC;68 bhp;99Nm@ 4500rpm;5
1397;Maruti Wagon R VXI BS IV;2015;22500;Petrol;Individual;Manual;First Owner;20.51 kmpl;998 CC;67.04 bhp;90Nm@ 3500rpm;5
1398;Maruti Ertiga VDI;2015;14000;Diesel;Individual;Manual;First Owner;20.77 kmpl;1248 CC;88.76 bhp;200Nm@ 1750rpm;7
1399;Maruti Zen Estilo LX BSIV;2010;35000;Petrol;Individual;Manual;First Owner;19.0 kmpl;998 CC;67.1 bhp;90Nm@ 3500rpm;5
1400;Honda City i DTec E;2016;80000;Diesel;Individual;Manual;First Owner;26.0 kmpl;1498 CC;98.6 bhp;200Nm@ 1750rpm;5
1401;Honda City 1.5 E MT;2009;35000;Petrol;Individual;Manual;First Owner;17.0 kmpl;1497 CC;118 bhp;146Nm at 4800 rpm;5
1402;Tata Indigo CS LS (TDI) BS-III;2014;65000;Diesel;Dealer;Manual;First Owner;19.09 kmpl;1405 CC;69.01 bhp;135Nm@ 2500rpm;5
1403;Toyota Etios VX;2017;25538;Petrol;Trustmark Dealer;Manual;First Owner;16.78 kmpl;1496 CC;88.73 bhp;132Nm@ 3000rpm;5
1404;Ambassador Grand 1500 DSZ BSIII;2008;60000;Diesel;Individual;Manual;Second Owner;12.8 kmpl;1995 CC;52 bhp;106Nm@ 2200rpm;5
1405;Mahindra XUV500 W6 2WD;2011;108000;Diesel;Dealer;Manual;First Owner;16.0 kmpl;2179 CC;140 bhp;330Nm@ 1600-2800rpm;7
1406;Honda Mobilio RS Option i DTEC;2015;46000;Diesel;Individual;Manual;First Owner;24.5 kmpl;1498 CC;98.6 bhp;200Nm@ 1750rpm;7
1407;Hyundai i20 Asta 1.4 CRDi;2015;100000;Diesel;Individual;Manual;Second Owner;22.54 kmpl;1396 CC;88.73 bhp;219.7Nm@ 1500-2750rpm;5
1408;Tata Indigo CS eGLX BS IV;2011;90000;Petrol;Individual;Manual;Second Owner;15.64 kmpl;1193 CC;64.08 bhp;100Nm@ 2700rpm;5
1409;Maruti 800 AC;2013;50000;Petrol;Individual;Manual;Second Owner;16.1 kmpl;796 CC;37 bhp;59Nm@ 2500rpm;4
1410;Toyota Etios GD SP;2012;135000;Diesel;Individual;Manual;Third Owner;;;;;
1411;Maruti Zen LX;2000;70000;Petrol;Individual;Manual;Fourth & Above Owner;17.3 kmpl;993 CC;60 bhp;78Nm@ 4500rpm;5
1412;Maruti 800 AC;1999;80000;Petrol;Individual;Manual;Third Owner;16.1 kmpl;796 CC;37 bhp;59Nm@ 2500rpm;4
1413;Mahindra Scorpio SLE BSIII;2013;110000;Diesel;Individual;Manual;Second Owner;12.05 kmpl;2179 CC;120 bhp;290Nm@ 1800-2800rpm;8
1414;Mahindra Scorpio S10 7 Seater;2015;133000;Diesel;Individual;Manual;Second Owner;15.4 kmpl;2179 CC;120 bhp;280Nm@ 1800-2800rpm;7
1415;Maruti Wagon R LXI Minor;2007;70000;Petrol;Individual;Manual;Second Owner;18.9 kmpl;1061 CC;67 bhp;84Nm@ 3500rpm;5
1416;Hyundai Verna Transform CRDi VGT SX ABS;2010;110000;Diesel;Individual;Manual;Second Owner;16.2 kmpl;1493 CC;110 bhp;24 KGM at 1900-2750 RPM;5
1417;Renault Duster 110PS Diesel RxL;2013;126000;Diesel;Individual;Manual;Second Owner;19.01 kmpl;1461 CC;108.45 bhp;248Nm@ 2250rpm;5
1418;Chevrolet Beat Diesel LS;2013;96272;Diesel;Individual;Manual;First Owner;25.44 kmpl;936 CC;57.6 bhp;150Nm@ 1750rpm;5
1419;Tata Manza Aura (ABS) Quadrajet BS IV;2010;150000;Diesel;Individual;Manual;Third Owner;21.12 kmpl;1248 CC;88.8 bhp;200Nm@ 1750-3000rpm;5
1420;Tata Indigo LS;2012;265000;Diesel;Individual;Manual;Second Owner;17.0 kmpl;1405 CC;70 bhp;13.5@ 2,500(kgm@ rpm);5
1421;Volkswagen Polo GT TDI;2012;110000;Diesel;Individual;Manual;Second Owner;19.7 kmpl;1598 CC;103.6 bhp;250Nm@ 1500-2500rpm;5
1422;Skoda Rapid 1.6 MPI AT Elegance;2016;11000;Petrol;Dealer;Automatic;First Owner;14.3 kmpl;1598 CC;103.5 bhp;153Nm@ 3800rpm;5
1423;Hyundai EON Era Plus;2014;20000;Petrol;Individual;Manual;First Owner;21.1 kmpl;814 CC;55.2 bhp;74.5Nm@ 4000rpm;5
1424;BMW X7 xDrive 30d DPE;2020;5000;Diesel;Individual;Automatic;First Owner;13.38 kmpl;2993 CC;265 bhp;620Nm@ 1500-2500rpm;7
1425;Nissan Terrano XL Plus 85 PS;2013;170000;Diesel;Individual;Manual;First Owner;20.45 kmpl;1461 CC;83.8 bhp;200Nm@ 1900rpm;5
1426;Hyundai Santro Xing GLS LPG;2012;70000;LPG;Individual;Manual;Second Owner;13.45 km/kg;1086 CC;62.1 bhp;96.1Nm@ 3000rpm;5
1427;Maruti Ertiga ZDI Plus;2017;79000;Diesel;Dealer;Manual;First Owner;25.47 kmpl;1248 CC;88.50 bhp;200Nm@ 1750rpm;7
1428;Honda City 1.5 V Elegance;2011;90000;Petrol;Individual;Manual;Second Owner;17.0 kmpl;1497 CC;118 bhp;146Nm at 4800 rpm;5
1429;Mahindra Bolero 2011-2019 ZLX BSIII;2014;120000;Diesel;Individual;Manual;Third Owner;15.96 kmpl;2523 CC;62.1 bhp;195Nm@ 1400-2200rpm;7
1430;Ford Figo Aspire Facelift;2018;14681;Diesel;Dealer;Manual;First Owner;;;;;
1431;Toyota Etios VX;2017;25538;Petrol;Trustmark Dealer;Manual;First Owner;16.78 kmpl;1496 CC;88.73 bhp;132Nm@ 3000rpm;5
1432;Honda City i VTEC VX;2014;56000;Petrol;Individual;Manual;First Owner;17.4 kmpl;1497 CC;117.3 bhp;145Nm@ 4600rpm;5
1433;Tata Safari Storme EX;2015;110000;Diesel;Individual;Manual;First Owner;14.1 kmpl;2179 CC;147.94 bhp;320Nm@ 1500-3000rpm;7
1434;Hyundai Grand i10 1.2 CRDi Sportz;2017;56290;Diesel;Dealer;Manual;First Owner;24.0 kmpl;1186 CC;73.97 bhp;190.24nm@ 1750-2250rpm;5
1435;Jaguar XE 2016-2019 2.0L Diesel Prestige;2017;9000;Diesel;Dealer;Automatic;First Owner;13.6 kmpl;1999 CC;177 bhp;430Nm@ 1750-2500rpm;5
1436;Maruti Alto 800 LXI;2014;55000;Petrol;Individual;Manual;First Owner;22.74 kmpl;796 CC;47.3 bhp;69Nm@ 3500rpm;5
